ID,Nombre,Edad,Género,Ciudad,Comentario,Categoría del problema,Nivel de urgencia,Fecha del reporte,Acceso a internet,Atención previa del gobierno,Zona rural,categorias,puntajes
47,Camilo,19.0,M,Bogotá,queremos más presencia policial.,Medio Ambiente,No urgente,2023-08-27,0,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
48,Pedro,48.0,Otro,Manizales,faltan médicos en el centro de salud.,Salud,No urgente,2024-07-13,1,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
49,Laura,32.0,M,Cúcuta,las basuras no se recogen a tiempo.,Salud,Urgente,2024-04-26,0,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
50,Juan,48.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-08-02,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
51,Ana,66.0,M,Bogotá,las calles están muy oscuras y peligrosas.,Salud,No urgente,2023-02-22,1,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
52,Jorge,24.0,Otro,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-02-09,0,1,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
53,Pedro,53.0,M,Cartagena,la contaminación del río está aumentando.,Seguridad,Urgente,2024-10-07,1,1,0,['/science/ecology/pollution'],[1.0]
54,María,59.0,Otro,Cartagena,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-04-22,0,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
55,Sofía,42.0,F,Bogotá,necesitamos más acceso a internet en la zona.,Salud,Urgente,2024-08-12,1,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
56,Camilo,58.0,M,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2024-06-12,1,1,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
57,Jorge,53.0,F,Pereira,necesitamos más acceso a internet en la zona.,Salud,Urgente,2023-12-03,1,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
58,Valentina,31.0,M,Bucaramanga,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-10-24,1,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
59,Valentina,24.0,F,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-11-13,1,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
60,Sofía,31.0,Otro,Cúcuta,queremos más presencia policial.,Medio Ambiente,Urgente,2023-04-22,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
61,Pedro,42.0,Otro,Medellín,necesitamos más acceso a internet en la zona.,Salud,No urgente,2023-10-24,0,1,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
62,Valentina,23.0,M,Cartagena,las basuras no se recogen a tiempo.,Salud,No urgente,2024-08-28,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
63,Laura,23.0,,Pereira,queremos más presencia policial.,Seguridad,Urgente,2023-05-23,1,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
64,Jorge,70.0,M,Santa Marta,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,2023-04-22,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
65,Ana,30.0,M,Bogotá,queremos más presencia policial.,Seguridad,No urgente,2024-11-15,0,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
66,Sofía,38.0,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-06-19,1,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
67,Sofía,69.0,M,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,2024-04-03,0,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
68,Valentina,,M,Medellín,no hay suficientes escuelas públicas.,Educación,Urgente,2023-07-26,1,1,0,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
69,Camilo,27.0,F,Cali,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-01-03,0,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
70,María,66.0,M,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-02-22,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
72,Sofía,19.0,F,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,Urgente,2024-09-23,0,0,0,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
73,Sofía,32.0,Otro,Cali,la contaminación del río está aumentando.,Salud,Urgente,2024-10-07,0,0,1,['/science/ecology/pollution'],[1.0]
74,Juan,38.0,F,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,2024-11-25,1,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
75,Valentina,28.0,F,Cartagena,hay problemas con la recolección de basura.,Educación,No urgente,2024-04-14,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
76,Valentina,24.0,Otro,Cúcuta,la contaminación del río está aumentando.,Seguridad,Urgente,2024-05-23,1,1,0,['/science/ecology/pollution'],[1.0]
77,Valentina,22.0,,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,2023-01-25,0,1,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
78,Sofía,,M,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2023-11-05,0,0,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
79,Laura,30.0,F,Cali,necesitamos más acceso a internet en la zona.,Educación,Urgente,2023-03-15,1,0,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
80,Valentina,25.0,Otro,Santa Marta,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,2024-07-12,1,0,1,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
82,Juan,19.0,F,Cali,la contaminación del río está aumentando.,Seguridad,Urgente,2023-05-29,0,0,0,['/science/ecology/pollution'],[1.0]
83,Camilo,58.0,Otro,Manizales,la contaminación del río está aumentando.,Medio Ambiente,Urgente,2023-10-09,1,0,1,['/science/ecology/pollution'],[1.0]
84,Laura,76.0,F,Santa Marta,la contaminación del río está aumentando.,Salud,Urgente,2024-09-03,1,1,0,['/science/ecology/pollution'],[1.0]
85,Camilo,16.0,Otro,Cali,faltan médicos en el centro de salud.,Salud,No urgente,2024-05-05,1,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
86,Juan,38.0,M,Bogotá,necesitamos más acceso a internet en la zona.,Educación,No urgente,2024-04-21,0,1,1,"['/technology and computing/internet technology/isps', '/technology and computing/internet technology/internet cafes', '/technology and computing/networking/network monitoring and management']","[0.992524, 0.956546, 0.589603]"
88,Pedro,58.0,Otro,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2023-06-04,1,0,1,['/science/ecology/pollution'],[1.0]
89,Camilo,61.0,M,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,Urgente,2024-07-27,0,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
90,Laura,60.0,F,Cali,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,2023-10-24,0,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
91,Jorge,66.0,F,Manizales,no hay suficientes escuelas públicas.,Seguridad,Urgente,2023-10-30,0,1,1,"['/education/special education', '/education/high school', '/science/mathematics/algebra']","[0.999803, 0.997668, 0.988466]"
92,Juan,,M,Bogotá,faltan médicos en el centro de salud.,Seguridad,Urgente,2023-07-12,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
93,Sofía,25.0,M,Medellín,faltan médicos en el centro de salud.,Seguridad,No urgente,2024-02-25,0,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
94,Carlos,,F,Medellín,queremos más presencia policial.,Seguridad,No urgente,2024-11-09,1,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
95,Jorge,20.0,Otro,Cali,la contaminación del río está aumentando.,Educación,No urgente,2023-07-24,0,1,0,['/science/ecology/pollution'],[1.0]
96,Juan,31.0,M,Cartagena,queremos más presencia policial.,Seguridad,Urgente,2024-07-10,1,0,0,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
97,Valentina,72.0,F,Medellín,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-08-25,1,0,0,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
98,Carlos,66.0,Otro,Manizales,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,2023-01-23,0,1,0,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
99,Jorge,67.0,Otro,Medellín,faltan médicos en el centro de salud.,Salud,No urgente,2024-01-17,1,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
100,Sofía,,F,Cartagena,queremos más presencia policial.,Salud,Urgente,2024-08-17,0,0,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
101,Valentina,36.0,Otro,Cartagena,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-09-25,0,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
102,María,51.0,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2024-03-03,1,0,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
103,Jorge,27.0,F,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-05-23,0,1,0,['/science/ecology/pollution'],[1.0]
104,Jorge,44.0,Otro,Cúcuta,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,2023-02-23,1,0,0,"['/society/crime/personal offense', '/art and entertainment/shows and events', '/law, govt and politics']","[0.604748, 0.603349, 0.557497]"
105,Sofía,50.0,F,Cúcuta,la contaminación del río está aumentando.,Educación,No urgente,2024-03-16,1,0,0,['/science/ecology/pollution'],[1.0]
106,Ana,19.0,F,Medellín,faltan médicos en el centro de salud.,Salud,Urgente,2023-09-07,1,1,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
107,Carlos,,F,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,2024-03-17,1,0,1,['/science/ecology/pollution'],[1.0]
108,Jorge,54.0,F,Medellín,faltan médicos en el centro de salud.,Educación,No urgente,2024-07-16,1,1,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
109,Valentina,44.0,,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,2024-08-01,0,0,1,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
110,Juan,27.0,M,Cúcuta,faltan médicos en el centro de salud.,Salud,Urgente,2023-01-12,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
111,Juan,74.0,Otro,Pereira,las basuras no se recogen a tiempo.,Seguridad,Urgente,2023-12-03,1,0,0,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
112,Juan,65.0,Otro,Pereira,hay problemas con la recolección de basura.,Salud,Urgente,2023-04-08,1,0,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
114,Carlos,19.0,Otro,Medellín,queremos más presencia policial.,Seguridad,Urgente,2023-04-05,0,1,1,"['/law, govt and politics', '/law, govt and politics/law enforcement', '/law, govt and politics/law enforcement/police']","[0.960135, 0.958768, 0.916194]"
115,Camilo,25.0,Otro,Bogotá,hay problemas con la recolección de basura.,Salud,Urgente,2024-04-01,1,1,1,"['/technology and computing/programming languages/c and c++', '/technology and computing/programming languages/java', '/technology and computing/programming languages/visual basic']","[0.972502, 0.839346, 0.685499]"
116,Jorge,36.0,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,2024-02-15,0,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
117,Laura,55.0,F,Cali,falta agua potable en varias casas.,Medio Ambiente,Urgente,2023-09-09,0,1,1,"['/science/weather/meteorological disaster/flood', '/family and parenting/children', '/health and fitness/disease']","[0.646771, 0.549485, 0.546931]"
118,Jorge,62.0,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,2023-04-01,0,1,1,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
119,María,43.0,F,Bucaramanga,las basuras no se recogen a tiempo.,Educación,No urgente,2023-01-29,1,0,1,"['/business and industrial/energy/renewable energy/biofuel', '/business and industrial/energy/nuclear power', '/business and industrial/energy/nuclear power/nuclear accident']","[0.723855, 0.664628, 0.61437]"
120,Pedro,54.0,Otro,Santa Marta,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,2023-09-21,1,1,0,"['/art and entertainment/books and literature', '/art and entertainment/books and literature/e-books', '/technology and computing/programming languages/c and c++']","[0.677491, 0.65449, 0.626325]"
121,Carlos,,F,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,2024-03-10,1,0,0,"[""/health and fitness/men's health"", '/health and fitness/drugs', '/family and parenting/eldercare']","[0.929516, 0.782054, 0.765806]"
